employment_income,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
112151.22,1347.0,1585.0,1823.0,1890.0,1890.0,1890.0,1890.0
112211.22,1348.0,1586.0,1824.0,1894.0,1894.0,1894.0,1894.0
112271.23,1349.0,1587.0,1825.0,1898.0,1898.0,1898.0,1898.0
112331.234,1350.0,1588.0,1826.0,1902.0,1902.0,1902.0,1902.0
112391.24,1350.0,1588.0,1827.0,1906.0,1906.0,1906.0,1906.0
112451.24,1351.0,1589.0,1827.0,1910.0,1910.0,1910.0,1910.0
112511.25,1352.0,1590.0,1828.0,1914.0,1914.0,1914.0,1914.0
112571.26,1353.0,1591.0,1829.0,1918.0,1918.0,1918.0,1918.0
112631.266,1354.0,1592.0,1830.0,1922.0,1922.0,1922.0,1922.0
112691.266,1355.0,1593.0,1831.0,1927.0,1927.0,1927.0,1927.0
112751.27,1355.0,1593.0,1832.0,1931.0,1931.0,1931.0,1931.0
112811.28,1356.0,1594.0,1832.0,1935.0,1935.0,1935.0,1935.0
112871.29,1357.0,1595.0,1833.0,1939.0,1939.0,1939.0,1939.0
112931.3,1358.0,1596.0,1834.0,1943.0,1943.0,1943.0,1943.0
112991.3,1359.0,1597.0,1835.0,1947.0,1947.0,1947.0,1947.0
113051.305,1360.0,1598.0,1836.0,1951.0,1951.0,1951.0,1951.0
113111.31,1360.0,1599.0,1837.0,1955.0,1955.0,1955.0,1955.0
113171.32,1361.0,1599.0,1837.0,1959.0,1959.0,1959.0,1959.0
113231.32,1362.0,1600.0,1838.0,1963.0,1963.0,1963.0,1963.0
113291.33,1363.0,1601.0,1839.0,1967.0,1967.0,1967.0,1967.0
113351.336,1364.0,1602.0,1840.0,1971.0,1971.0,1971.0,1971.0
113411.34,1365.0,1603.0,1841.0,1975.0,1975.0,1975.0,1975.0
113471.34,1365.0,1604.0,1842.0,1979.0,1979.0,1979.0,1979.0
113531.35,1366.0,1604.0,1842.0,1983.0,1983.0,1983.0,1983.0
113591.36,1367.0,1605.0,1843.0,1987.0,1987.0,1987.0,1987.0
113651.37,1368.0,1606.0,1844.0,1991.0,1991.0,1991.0,1991.0
113711.375,1369.0,1607.0,1845.0,1995.0,1995.0,1995.0,1995.0
113771.375,1370.0,1608.0,1846.0,1999.0,1999.0,1999.0,1999.0
113831.38,1371.0,1609.0,1847.0,2003.0,2003.0,2003.0,2003.0
113891.39,1371.0,1609.0,1848.0,2008.0,2008.0,2008.0,2008.0
113951.4,1372.0,1610.0,1848.0,2012.0,2012.0,2012.0,2012.0
114011.4,1373.0,1611.0,1849.0,2016.0,2016.0,2016.0,2016.0
114071.41,1374.0,1612.0,1850.0,2020.0,2020.0,2020.0,2020.0
114131.414,1375.0,1613.0,1851.0,2024.0,2024.0,2024.0,2024.0
114191.42,1376.0,1614.0,1852.0,2028.0,2028.0,2028.0,2028.0
114251.42,1376.0,1614.0,1853.0,2032.0,2032.0,2032.0,2032.0
114311.43,1377.0,1615.0,1853.0,2036.0,2036.0,2036.0,2036.0
114371.44,1378.0,1616.0,1854.0,2040.0,2040.0,2040.0,2040.0
114431.445,1379.0,1617.0,1855.0,2044.0,2044.0,2044.0,2044.0
114491.445,1380.0,1618.0,1856.0,2048.0,2048.0,2048.0,2048.0
114551.45,1381.0,1619.0,1857.0,2052.0,2052.0,2052.0,2052.0
114611.46,1381.0,1620.0,1858.0,2056.0,2056.0,2056.0,2056.0
114671.47,1382.0,1620.0,1858.0,2060.0,2060.0,2060.0,2060.0
114731.48,1383.0,1621.0,1859.0,2064.0,2064.0,2064.0,2064.0
114791.48,1384.0,1622.0,1860.0,2068.0,2068.0,2068.0,2068.0
114851.484,1385.0,1623.0,1861.0,2072.0,2072.0,2072.0,2072.0
114911.49,1386.0,1624.0,1862.0,2076.0,2076.0,2076.0,2076.0
114971.5,1386.0,1625.0,1863.0,2080.0,2080.0,2080.0,2080.0
115031.5,1387.0,1625.0,1863.0,2085.0,2085.0,2085.0,2085.0
115091.51,1388.0,1626.0,1864.0,2089.0,2089.0,2089.0,2089.0
115151.516,1389.0,1627.0,1865.0,2093.0,2093.0,2093.0,2093.0
115211.52,1390.0,1628.0,1866.0,2097.0,2097.0,2097.0,2097.0
115271.52,1391.0,1629.0,1867.0,2101.0,2101.0,2101.0,2101.0
115331.53,1392.0,1630.0,1868.0,2105.0,2105.0,2105.0,2105.0
115391.54,1392.0,1630.0,1869.0,2107.0,2109.0,2109.0,2109.0
115451.55,1393.0,1631.0,1869.0,2107.0,2113.0,2113.0,2113.0
115511.555,1394.0,1632.0,1870.0,2108.0,2117.0,2117.0,2117.0
115571.555,1395.0,1633.0,1871.0,2109.0,2121.0,2121.0,2121.0
115631.56,1396.0,1634.0,1872.0,2110.0,2125.0,2125.0,2125.0
115691.57,1397.0,1635.0,1873.0,2111.0,2129.0,2129.0,2129.0
115751.58,1397.0,1635.0,1874.0,2112.0,2133.0,2133.0,2133.0
115811.58,1398.0,1636.0,1874.0,2112.0,2137.0,2137.0,2137.0
115871.586,1399.0,1637.0,1875.0,2113.0,2141.0,2141.0,2141.0
115931.59,1400.0,1638.0,1876.0,2114.0,2145.0,2145.0,2145.0
115991.6,1401.0,1639.0,1877.0,2115.0,2149.0,2149.0,2149.0
116051.6,1402.0,1640.0,1878.0,2116.0,2153.0,2153.0,2153.0
116111.61,1402.0,1641.0,1879.0,2117.0,2157.0,2157.0,2157.0
116171.62,1403.0,1641.0,1879.0,2118.0,2161.0,2161.0,2161.0
116231.625,1404.0,1642.0,1880.0,2118.0,2166.0,2166.0,2166.0
116291.63,1405.0,1643.0,1881.0,2119.0,2170.0,2170.0,2170.0
116351.63,1406.0,1644.0,1882.0,2120.0,2174.0,2174.0,2174.0
116411.64,1407.0,1645.0,1883.0,2121.0,2178.0,2178.0,2178.0
116471.65,1407.0,1646.0,1884.0,2122.0,2182.0,2182.0,2182.0
116531.66,1408.0,1646.0,1884.0,2123.0,2186.0,2186.0,2186.0
116591.66,1409.0,1647.0,1885.0,2123.0,2190.0,2190.0,2190.0
116651.664,1410.0,1648.0,1886.0,2124.0,2194.0,2194.0,2194.0
116711.67,1411.0,1649.0,1887.0,2125.0,2198.0,2198.0,2198.0
116771.68,1412.0,1650.0,1888.0,2126.0,2202.0,2202.0,2202.0
116831.68,1413.0,1651.0,1889.0,2127.0,2206.0,2206.0,2206.0
116891.69,1413.0,1651.0,1890.0,2128.0,2210.0,2210.0,2210.0
116951.695,1414.0,1652.0,1890.0,2128.0,2214.0,2214.0,2214.0
117011.7,1415.0,1653.0,1891.0,2129.0,2218.0,2218.0,2218.0
117071.71,1416.0,1654.0,1892.0,2130.0,2222.0,2222.0,2222.0
117131.71,1417.0,1655.0,1893.0,2131.0,2226.0,2226.0,2226.0
117191.72,1418.0,1656.0,1894.0,2132.0,2230.0,2230.0,2230.0
117251.73,1418.0,1656.0,1895.0,2133.0,2234.0,2234.0,2234.0
117311.734,1419.0,1657.0,1895.0,2133.0,2238.0,2238.0,2238.0
117371.734,1420.0,1658.0,1896.0,2134.0,2242.0,2242.0,2242.0
117431.74,1421.0,1659.0,1897.0,2135.0,2247.0,2247.0,2247.0
117491.75,1422.0,1660.0,1898.0,2136.0,2251.0,2251.0,2251.0
117551.76,1423.0,1661.0,1899.0,2137.0,2255.0,2255.0,2255.0
117611.76,1423.0,1662.0,1900.0,2138.0,2259.0,2259.0,2259.0
117671.766,1424.0,1662.0,1900.0,2139.0,2263.0,2263.0,2263.0
117731.77,1425.0,1663.0,1901.0,2139.0,2267.0,2267.0,2267.0
117791.78,1426.0,1664.0,1902.0,2140.0,2271.0,2271.0,2271.0
117851.79,1427.0,1665.0,1903.0,2141.0,2275.0,2275.0,2275.0
117911.79,1428.0,1666.0,1904.0,2142.0,2279.0,2279.0,2279.0
117971.8,1428.0,1667.0,1905.0,2143.0,2283.0,2283.0,2283.0
118031.805,1429.0,1667.0,1905.0,2144.0,2287.0,2287.0,2287.0
118091.81,1430.0,1668.0,1906.0,2144.0,2291.0,2291.0,2291.0
118151.81,1431.0,1669.0,1907.0,2145.0,2295.0,2295.0,2295.0
118211.82,1432.0,1670.0,1908.0,2146.0,2299.0,2299.0,2299.0
118271.83,1433.0,1671.0,1909.0,2147.0,2303.0,2303.0,2303.0
118331.836,1434.0,1672.0,1910.0,2148.0,2307.0,2307.0,2307.0
118391.836,1434.0,1672.0,1911.0,2149.0,2311.0,2311.0,2311.0
118451.84,1435.0,1673.0,1911.0,2149.0,2315.0,2315.0,2315.0
118511.85,1436.0,1674.0,1912.0,2150.0,2319.0,2319.0,2319.0
118571.86,1437.0,1675.0,1913.0,2151.0,2323.0,2323.0,2323.0
118631.86,1438.0,1676.0,1914.0,2152.0,2328.0,2328.0,2328.0
118691.87,1439.0,1677.0,1915.0,2153.0,2332.0,2332.0,2332.0
118751.875,1439.0,1677.0,1916.0,2154.0,2336.0,2336.0,2336.0
118811.88,1440.0,1678.0,1916.0,2154.0,2340.0,2340.0,2340.0
118871.89,1441.0,1679.0,1917.0,2155.0,2344.0,2344.0,2344.0
118931.89,1442.0,1680.0,1918.0,2156.0,2348.0,2348.0,2348.0
118991.9,1443.0,1681.0,1919.0,2157.0,2352.0,2352.0,2352.0
119051.91,1444.0,1682.0,1920.0,2158.0,2356.0,2356.0,2356.0
119111.914,1444.0,1683.0,1921.0,2159.0,2360.0,2360.0,2360.0
119171.914,1445.0,1683.0,1921.0,2160.0,2364.0,2364.0,2364.0
119231.92,1446.0,1684.0,1922.0,2160.0,2368.0,2368.0,2368.0
119291.93,1447.0,1685.0,1923.0,2161.0,2372.0,2372.0,2372.0
119351.94,1448.0,1686.0,1924.0,2162.0,2376.0,2376.0,2376.0
119411.94,1449.0,1687.0,1925.0,2163.0,2380.0,2380.0,2380.0
119471.945,1449.0,1688.0,1926.0,2164.0,2384.0,2384.0,2384.0
119531.95,1450.0,1688.0,1926.0,2165.0,2388.0,2388.0,2388.0
119591.96,1451.0,1689.0,1927.0,2165.0,2392.0,2392.0,2392.0
119651.97,1452.0,1690.0,1928.0,2166.0,2396.0,2396.0,2396.0
119711.97,1453.0,1691.0,1929.0,2167.0,2400.0,2400.0,2400.0
119771.98,1454.0,1692.0,1930.0,2168.0,2404.0,2404.0,2404.0
119831.984,1455.0,1693.0,1931.0,2169.0,2407.0,2409.0,2409.0
119891.99,1455.0,1693.0,1932.0,2170.0,2408.0,2413.0,2413.0
119951.99,1456.0,1694.0,1932.0,2170.0,2409.0,2417.0,2417.0
120012.0,1457.0,1695.0,1933.0,2171.0,2409.0,2421.0,2421.0
120072.01,1458.0,1696.0,1934.0,2172.0,2410.0,2425.0,2425.0
120132.016,1459.0,1697.0,1935.0,2173.0,2411.0,2429.0,2429.0
120192.016,1460.0,1698.0,1936.0,2174.0,2412.0,2433.0,2433.0
120252.02,1460.0,1698.0,1937.0,2175.0,2413.0,2437.0,2437.0
120312.03,1461.0,1699.0,1937.0,2175.0,2414.0,2441.0,2441.0
120372.04,1462.0,1700.0,1938.0,2176.0,2414.0,2445.0,2445.0
120432.05,1463.0,1701.0,1939.0,2177.0,2415.0,2449.0,2449.0
120492.05,1464.0,1702.0,1940.0,2178.0,2416.0,2453.0,2453.0
120552.055,1465.0,1703.0,1941.0,2179.0,2417.0,2457.0,2457.0
120612.06,1465.0,1704.0,1942.0,2180.0,2418.0,2461.0,2461.0
120672.07,1466.0,1704.0,1942.0,2181.0,2419.0,2465.0,2465.0
120732.07,1467.0,1705.0,1943.0,2181.0,2419.0,2469.0,2469.0
120792.08,1468.0,1706.0,1944.0,2182.0,2420.0,2473.0,2473.0
120852.086,1469.0,1707.0,1945.0,2183.0,2421.0,2477.0,2477.0
120912.09,1470.0,1708.0,1946.0,2184.0,2422.0,2481.0,2481.0
120972.09,1470.0,1709.0,1947.0,2185.0,2423.0,2485.0,2485.0
121032.1,1471.0,1709.0,1947.0,2186.0,2424.0,2490.0,2490.0
121092.11,1472.0,1710.0,1948.0,2186.0,2424.0,2494.0,2494.0
121152.12,1473.0,1711.0,1949.0,2187.0,2425.0,2498.0,2498.0
121212.125,1474.0,1712.0,1950.0,2188.0,2426.0,2502.0,2502.0
121272.125,1475.0,1713.0,1951.0,2189.0,2427.0,2506.0,2506.0
121332.13,1476.0,1714.0,1952.0,2190.0,2428.0,2510.0,2510.0
121392.14,1476.0,1714.0,1953.0,2191.0,2429.0,2514.0,2514.0
121452.15,1477.0,1715.0,1953.0,2191.0,2430.0,2518.0,2518.0
121512.15,1478.0,1716.0,1954.0,2192.0,2430.0,2522.0,2522.0
121572.16,1479.0,1717.0,1955.0,2193.0,2431.0,2526.0,2526.0
121632.164,1480.0,1718.0,1956.0,2194.0,2432.0,2530.0,2530.0
121692.17,1481.0,1719.0,1957.0,2195.0,2433.0,2534.0,2534.0
121752.17,1481.0,1719.0,1958.0,2196.0,2434.0,2538.0,2538.0
121812.18,1482.0,1720.0,1958.0,2196.0,2435.0,2542.0,2542.0
121872.19,1483.0,1721.0,1959.0,2197.0,2435.0,2546.0,2546.0
121932.195,1484.0,1722.0,1960.0,2198.0,2436.0,2550.0,2550.0
121992.2,1485.0,1723.0,1961.0,2199.0,2437.0,2554.0,2554.0
122052.2,1486.0,1724.0,1962.0,2200.0,2438.0,2558.0,2558.0
122112.21,1486.0,1725.0,1963.0,2201.0,2439.0,2562.0,2562.0
122172.22,1487.0,1725.0,1963.0,2202.0,2440.0,2566.0,2566.0
122232.23,1488.0,1726.0,1964.0,2202.0,2440.0,2571.0,2571.0
122292.23,1489.0,1727.0,1965.0,2203.0,2441.0,2575.0,2575.0
122352.234,1490.0,1728.0,1966.0,2204.0,2442.0,2579.0,2579.0
122412.24,1491.0,1729.0,1967.0,2205.0,2443.0,2583.0,2583.0
122472.25,1491.0,1730.0,1968.0,2206.0,2444.0,2587.0,2587.0
122532.25,1492.0,1730.0,1968.0,2207.0,2445.0,2591.0,2591.0
122592.26,1493.0,1731.0,1969.0,2207.0,2445.0,2595.0,2595.0
122652.266,1494.0,1732.0,1970.0,2208.0,2446.0,2599.0,2599.0
122712.27,1495.0,1733.0,1971.0,2209.0,2447.0,2603.0,2603.0
122772.27,1496.0,1734.0,1972.0,2210.0,2448.0,2607.0,2607.0
122832.28,1497.0,1735.0,1973.0,2211.0,2449.0,2611.0,2611.0
122892.29,1497.0,1735.0,1974.0,2212.0,2450.0,2615.0,2615.0
122952.3,1498.0,1736.0,1974.0,2212.0,2451.0,2619.0,2619.0
123012.305,1499.0,1737.0,1975.0,2213.0,2451.0,2623.0,2623.0
123072.305,1500.0,1738.0,1976.0,2214.0,2452.0,2627.0,2627.0
123132.31,1501.0,1739.0,1977.0,2215.0,2453.0,2631.0,2631.0
123192.32,1502.0,1740.0,1978.0,2216.0,2454.0,2635.0,2635.0
123252.33,1502.0,1740.0,1979.0,2217.0,2455.0,2639.0,2639.0
123312.33,1503.0,1741.0,1979.0,2217.0,2456.0,2643.0,2643.0
123372.336,1504.0,1742.0,1980.0,2218.0,2456.0,2648.0,2648.0
123432.34,1505.0,1743.0,1981.0,2219.0,2457.0,2652.0,2652.0
123492.35,1506.0,1744.0,1982.0,2220.0,2458.0,2656.0,2656.0
123552.35,1507.0,1745.0,1983.0,2221.0,2459.0,2660.0,2660.0
123612.36,1507.0,1746.0,1984.0,2222.0,2460.0,2664.0,2664.0
123672.37,1508.0,1746.0,1984.0,2223.0,2461.0,2668.0,2668.0
123732.375,1509.0,1747.0,1985.0,2223.0,2461.0,2672.0,2672.0
123792.38,1510.0,1748.0,1986.0,2224.0,2462.0,2676.0,2676.0
123852.38,1511.0,1749.0,1987.0,2225.0,2463.0,2680.0,2680.0
123912.39,1512.0,1750.0,1988.0,2226.0,2464.0,2684.0,2684.0
123972.4,1512.0,1751.0,1989.0,2227.0,2465.0,2688.0,2688.0
124032.41,1513.0,1751.0,1989.0,2228.0,2466.0,2692.0,2692.0
124092.41,1514.0,1752.0,1990.0,2228.0,2466.0,2696.0,2696.0
124152.414,1515.0,1753.0,1991.0,2229.0,2467.0,2700.0,2700.0
124212.42,1516.0,1754.0,1992.0,2230.0,2468.0,2704.0,2704.0
124272.43,1517.0,1755.0,1993.0,2231.0,2469.0,2707.0,2708.0
124332.43,1518.0,1756.0,1994.0,2232.0,2470.0,2708.0,2712.0
124392.44,1518.0,1756.0,1995.0,2233.0,2471.0,2709.0,2716.0
124452.445,1519.0,1757.0,1995.0,2233.0,2472.0,2710.0,2720.0
124512.45,1520.0,1758.0,1996.0,2234.0,2472.0,2710.0,2724.0
124572.46,1521.0,1759.0,1997.0,2235.0,2473.0,2711.0,2729.0
124632.46,1522.0,1760.0,1998.0,2236.0,2474.0,2712.0,2733.0
124692.47,1523.0,1761.0,1999.0,2237.0,2475.0,2713.0,2737.0
124752.48,1523.0,1761.0,2000.0,2238.0,2476.0,2714.0,2741.0
124812.484,1524.0,1762.0,2000.0,2238.0,2477.0,2715.0,2745.0
124872.484,1525.0,1763.0,2001.0,2239.0,2477.0,2715.0,2749.0
124932.49,1526.0,1764.0,2002.0,2240.0,2478.0,2716.0,2753.0
124992.5,1527.0,1765.0,2003.0,2241.0,2479.0,2717.0,2757.0
125052.51,1528.0,1766.0,2004.0,2242.0,2480.0,2718.0,2761.0
125112.51,1528.0,1767.0,2005.0,2243.0,2481.0,2719.0,2765.0
125172.516,1529.0,1767.0,2005.0,2244.0,2482.0,2720.0,2769.0
125232.52,1530.0,1768.0,2006.0,2244.0,2482.0,2721.0,2773.0
125292.53,1531.0,1769.0,2007.0,2245.0,2483.0,2721.0,2777.0
125352.54,1532.0,1770.0,2008.0,2246.0,2484.0,2722.0,2781.0
125412.54,1533.0,1771.0,2009.0,2247.0,2485.0,2723.0,2785.0
125472.55,1533.0,1772.0,2010.0,2248.0,2486.0,2724.0,2789.0
125532.555,1534.0,1772.0,2010.0,2249.0,2487.0,2725.0,2793.0
125592.56,1535.0,1773.0,2011.0,2249.0,2487.0,2726.0,2797.0
125652.56,1536.0,1774.0,2012.0,2250.0,2488.0,2726.0,2801.0
125712.57,1537.0,1775.0,2013.0,2251.0,2489.0,2727.0,2805.0
125772.58,1538.0,1776.0,2014.0,2252.0,2490.0,2728.0,2810.0
125832.586,1539.0,1777.0,2015.0,2253.0,2491.0,2729.0,2814.0
125892.586,1539.0,1777.0,2016.0,2254.0,2492.0,2730.0,2818.0
125952.59,1540.0,1778.0,2016.0,2254.0,2493.0,2731.0,2822.0
126012.6,1541.0,1779.0,2017.0,2255.0,2493.0,2731.0,2826.0
126072.61,1542.0,1780.0,2018.0,2256.0,2494.0,2732.0,2830.0
126132.61,1543.0,1781.0,2019.0,2257.0,2495.0,2733.0,2834.0
126192.62,1544.0,1782.0,2020.0,2258.0,2496.0,2734.0,2838.0
126252.625,1544.0,1782.0,2021.0,2259.0,2497.0,2735.0,2842.0
126312.63,1545.0,1783.0,2021.0,2259.0,2498.0,2736.0,2846.0
126372.64,1546.0,1784.0,2022.0,2260.0,2498.0,2736.0,2850.0
126432.64,1547.0,1785.0,2023.0,2261.0,2499.0,2737.0,2854.0
126492.65,1548.0,1786.0,2024.0,2262.0,2500.0,2738.0,2858.0
126552.66,1549.0,1787.0,2025.0,2263.0,2501.0,2739.0,2862.0
126612.664,1549.0,1788.0,2026.0,2264.0,2502.0,2740.0,2866.0
126672.664,1550.0,1788.0,2026.0,2265.0,2503.0,2741.0,2870.0
126732.67,1551.0,1789.0,2027.0,2265.0,2503.0,2742.0,2874.0
126792.68,1552.0,1790.0,2028.0,2266.0,2504.0,2742.0,2878.0
126852.69,1553.0,1791.0,2029.0,2267.0,2505.0,2743.0,2882.0
126912.69,1554.0,1792.0,2030.0,2268.0,2506.0,2744.0,2886.0
126972.695,1554.0,1793.0,2031.0,2269.0,2507.0,2745.0,2891.0
127032.7,1555.0,1793.0,2031.0,2270.0,2508.0,2746.0,2895.0
127092.71,1556.0,1794.0,2032.0,2270.0,2508.0,2747.0,2899.0
127152.72,1557.0,1795.0,2033.0,2271.0,2509.0,2747.0,2903.0
127212.72,1558.0,1796.0,2034.0,2272.0,2510.0,2748.0,2907.0
127272.73,1559.0,1797.0,2035.0,2273.0,2511.0,2749.0,2911.0
127332.734,1560.0,1798.0,2036.0,2274.0,2512.0,2750.0,2915.0
127392.74,1560.0,1798.0,2037.0,2275.0,2513.0,2751.0,2919.0
127452.74,1561.0,1799.0,2037.0,2275.0,2514.0,2752.0,2923.0
127512.75,1562.0,1800.0,2038.0,2276.0,2514.0,2752.0,2927.0
127572.76,1563.0,1801.0,2039.0,2277.0,2515.0,2753.0,2931.0
127632.766,1564.0,1802.0,2040.0,2278.0,2516.0,2754.0,2935.0
127692.766,1565.0,1803.0,2041.0,2279.0,2517.0,2755.0,2939.0
127752.77,1565.0,1803.0,2042.0,2280.0,2518.0,2756.0,2943.0
127812.78,1566.0,1804.0,2042.0,2280.0,2519.0,2757.0,2947.0
127872.79,1567.0,1805.0,2043.0,2281.0,2519.0,2757.0,2951.0
127932.8,1568.0,1806.0,2044.0,2282.0,2520.0,2758.0,2955.0
127992.8,1569.0,1807.0,2045.0,2283.0,2521.0,2759.0,2959.0
128052.805,1570.0,1808.0,2046.0,2284.0,2522.0,2760.0,2963.0
128112.81,1570.0,1809.0,2047.0,2285.0,2523.0,2761.0,2967.0
128172.82,1571.0,1809.0,2047.0,2286.0,2524.0,2762.0,2972.0
128232.82,1572.0,1810.0,2048.0,2286.0,2524.0,2763.0,2976.0
128292.83,1573.0,1811.0,2049.0,2287.0,2525.0,2763.0,2980.0
128352.836,1574.0,1812.0,2050.0,2288.0,2526.0,2764.0,2984.0
128412.84,1575.0,1813.0,2051.0,2289.0,2527.0,2765.0,2988.0
128472.84,1575.0,1814.0,2052.0,2290.0,2528.0,2766.0,2992.0
128532.85,1576.0,1814.0,2052.0,2291.0,2529.0,2767.0,2996.0
128592.86,1577.0,1815.0,2053.0,2291.0,2529.0,2768.0,3000.0
128652.87,1578.0,1816.0,2054.0,2292.0,2530.0,2768.0,3004.0
128712.875,1579.0,1817.0,2055.0,2293.0,2531.0,2769.0,3007.0
128772.875,1580.0,1818.0,2056.0,2294.0,2532.0,2770.0,3008.0
128832.88,1581.0,1819.0,2057.0,2295.0,2533.0,2771.0,3009.0
128892.89,1581.0,1819.0,2058.0,2296.0,2534.0,2772.0,3010.0
128952.9,1582.0,1820.0,2058.0,2296.0,2535.0,2773.0,3011.0
129012.9,1583.0,1821.0,2059.0,2297.0,2535.0,2773.0,3012.0
129072.91,1584.0,1822.0,2060.0,2298.0,2536.0,2774.0,3012.0
129132.914,1585.0,1823.0,2061.0,2299.0,2537.0,2775.0,3013.0
129192.92,1586.0,1824.0,2062.0,2300.0,2538.0,2776.0,3014.0
129252.92,1586.0,1824.0,2063.0,2301.0,2539.0,2777.0,3015.0
129312.93,1587.0,1825.0,2063.0,2301.0,2540.0,2778.0,3016.0
129372.94,1588.0,1826.0,2064.0,2302.0,2540.0,2778.0,3017.0
129432.945,1589.0,1827.0,2065.0,2303.0,2541.0,2779.0,3017.0
129492.95,1590.0,1828.0,2066.0,2304.0,2542.0,2780.0,3018.0
129552.95,1591.0,1829.0,2067.0,2305.0,2543.0,2781.0,3019.0
129612.96,1591.0,1830.0,2068.0,2306.0,2544.0,2782.0,3020.0
129672.97,1592.0,1830.0,2068.0,2307.0,2545.0,2783.0,3021.0
129732.98,1593.0,1831.0,2069.0,2307.0,2545.0,2784.0,3022.0
129792.98,1594.0,1832.0,2070.0,2308.0,2546.0,2784.0,3022.0
129852.984,1595.0,1833.0,2071.0,2309.0,2547.0,2785.0,3023.0
129912.99,1596.0,1834.0,2072.0,2310.0,2548.0,2786.0,3024.0
129973.0,1596.0,1835.0,2073.0,2311.0,2549.0,2787.0,3025.0
130033.0,1597.0,1835.0,2073.0,2312.0,2550.0,2788.0,3026.0
130093.01,1598.0,1836.0,2074.0,2312.0,2550.0,2789.0,3027.0
130153.016,1599.0,1837.0,2075.0,2313.0,2551.0,2789.0,3027.0
130213.02,1600.0,1838.0,2076.0,2314.0,2552.0,2790.0,3028.0
130273.02,1601.0,1839.0,2077.0,2315.0,2553.0,2791.0,3029.0
130333.03,1602.0,1840.0,2078.0,2316.0,2554.0,2792.0,3030.0
130393.04,1602.0,1840.0,2079.0,2317.0,2555.0,2793.0,3031.0
130453.05,1603.0,1841.0,2079.0,2317.0,2556.0,2794.0,3032.0
130513.055,1604.0,1842.0,2080.0,2318.0,2556.0,2794.0,3033.0
130573.055,1605.0,1843.0,2081.0,2319.0,2557.0,2795.0,3033.0
130633.06,1606.0,1844.0,2082.0,2320.0,2558.0,2796.0,3034.0
130693.07,1607.0,1845.0,2083.0,2321.0,2559.0,2797.0,3035.0
130753.08,1607.0,1845.0,2084.0,2322.0,2560.0,2798.0,3036.0
130813.08,1608.0,1846.0,2084.0,2322.0,2561.0,2799.0,3037.0
130873.086,1609.0,1847.0,2085.0,2323.0,2561.0,2799.0,3038.0
130933.09,1610.0,1848.0,2086.0,2324.0,2562.0,2800.0,3038.0
130993.1,1611.0,1849.0,2087.0,2325.0,2563.0,2801.0,3039.0
131053.1,1612.0,1850.0,2088.0,2326.0,2564.0,2802.0,3040.0
131113.11,1612.0,1851.0,2089.0,2327.0,2565.0,2803.0,3041.0
131173.12,1613.0,1851.0,2089.0,2328.0,2566.0,2804.0,3042.0
131233.12,1614.0,1852.0,2090.0,2328.0,2566.0,2805.0,3043.0
131293.12,1615.0,1853.0,2091.0,2329.0,2567.0,2805.0,3043.0
131353.14,1616.0,1854.0,2092.0,2330.0,2568.0,2806.0,3044.0
131413.14,1617.0,1855.0,2093.0,2331.0,2569.0,2807.0,3045.0
131473.14,1617.0,1856.0,2094.0,2332.0,2570.0,2808.0,3046.0
131533.16,1618.0,1856.0,2094.0,2333.0,2571.0,2809.0,3047.0
131593.16,1619.0,1857.0,2095.0,2333.0,2571.0,2810.0,3048.0
131653.17,1620.0,1858.0,2096.0,2334.0,2572.0,2810.0,3048.0
131713.17,1621.0,1859.0,2097.0,2335.0,2573.0,2811.0,3049.0
131773.17,1622.0,1860.0,2098.0,2336.0,2574.0,2812.0,3050.0
131833.19,1623.0,1861.0,2099.0,2337.0,2575.0,2813.0,3051.0
131893.19,1623.0,1861.0,2100.0,2338.0,2576.0,2814.0,3052.0
131953.2,1624.0,1862.0,2100.0,2338.0,2577.0,2815.0,3053.0
132013.2,1625.0,1863.0,2101.0,2339.0,2577.0,2815.0,3054.0
132073.2,1626.0,1864.0,2102.0,2340.0,2578.0,2816.0,3054.0
132133.22,1627.0,1865.0,2103.0,2341.0,2579.0,2817.0,3055.0
132193.22,1628.0,1866.0,2104.0,2342.0,2580.0,2818.0,3056.0
132253.22,1628.0,1866.0,2105.0,2343.0,2581.0,2819.0,3057.0
132313.23,1629.0,1867.0,2105.0,2343.0,2582.0,2820.0,3058.0
132373.23,1630.0,1868.0,2106.0,2344.0,2582.0,2820.0,3059.0
132433.25,1631.0,1869.0,2107.0,2345.0,2583.0,2821.0,3059.0
132493.25,1632.0,1870.0,2108.0,2346.0,2584.0,2822.0,3060.0
132553.25,1633.0,1871.0,2109.0,2347.0,2585.0,2823.0,3061.0
132613.27,1633.0,1872.0,2110.0,2348.0,2586.0,2824.0,3062.0
132673.27,1634.0,1872.0,2110.0,2349.0,2587.0,2825.0,3063.0
132733.27,1635.0,1873.0,2111.0,2349.0,2587.0,2826.0,3064.0
132793.28,1636.0,1874.0,2112.0,2350.0,2588.0,2826.0,3064.0
132853.28,1637.0,1875.0,2113.0,2351.0,2589.0,2827.0,3065.0
132913.3,1638.0,1876.0,2114.0,2352.0,2590.0,2828.0,3066.0
132973.3,1639.0,1877.0,2115.0,2353.0,2591.0,2829.0,3067.0
