amt_nonallow_deducts,mn_amt_0,mn_amt_1,mn_amt_2,mn_amt_3,mn_amt_4,mn_amt_5,mn_amt_6
45004.5,0.0,0.0,0.0,0.0,32.0,334.0,637.0
45024.504,0.0,0.0,0.0,0.0,33.0,336.0,638.0
45044.504,0.0,0.0,0.0,0.0,35.0,337.0,640.0
45064.508,0.0,0.0,0.0,0.0,36.0,338.0,641.0
45084.508,0.0,0.0,0.0,0.0,37.0,340.0,642.0
45104.51,0.0,0.0,0.0,0.0,39.0,341.0,644.0
45124.51,0.0,0.0,0.0,0.0,40.0,343.0,645.0
45144.516,0.0,0.0,0.0,0.0,41.0,344.0,647.0
45164.516,0.0,0.0,0.0,0.0,43.0,345.0,648.0
45184.52,0.0,0.0,0.0,0.0,44.0,347.0,649.0
45204.52,0.0,0.0,0.0,0.0,45.0,348.0,651.0
45224.523,0.0,0.0,0.0,0.0,47.0,349.0,652.0
45244.523,0.0,0.0,0.0,0.0,48.0,351.0,653.0
45264.527,0.0,0.0,0.0,0.0,49.0,352.0,655.0
45284.527,0.0,0.0,0.0,0.0,51.0,353.0,656.0
45304.53,0.0,0.0,0.0,0.0,52.0,355.0,657.0
45324.53,0.0,0.0,0.0,0.0,54.0,356.0,659.0
45344.535,0.0,0.0,0.0,0.0,55.0,358.0,660.0
45364.535,0.0,0.0,0.0,0.0,56.0,359.0,661.0
45384.54,0.0,0.0,0.0,0.0,58.0,360.0,663.0
45404.54,0.0,0.0,0.0,0.0,59.0,362.0,664.0
45424.543,0.0,0.0,0.0,0.0,60.0,363.0,666.0
45444.543,0.0,0.0,0.0,0.0,62.0,364.0,667.0
45464.547,0.0,0.0,0.0,0.0,63.0,366.0,668.0
45484.547,0.0,0.0,0.0,0.0,64.0,367.0,670.0
45504.55,0.0,0.0,0.0,0.0,66.0,368.0,671.0
45524.55,0.0,0.0,0.0,0.0,67.0,370.0,672.0
45544.555,0.0,0.0,0.0,0.0,69.0,371.0,674.0
45564.555,0.0,0.0,0.0,0.0,70.0,372.0,675.0
45584.56,0.0,0.0,0.0,0.0,71.0,374.0,676.0
45604.56,0.0,0.0,0.0,0.0,73.0,375.0,678.0
45624.562,0.0,0.0,0.0,0.0,74.0,377.0,679.0
45644.566,0.0,0.0,0.0,0.0,75.0,378.0,681.0
45664.566,0.0,0.0,0.0,0.0,77.0,379.0,682.0
45684.57,0.0,0.0,0.0,0.0,78.0,381.0,683.0
45704.57,0.0,0.0,0.0,0.0,79.0,382.0,685.0
45724.574,0.0,0.0,0.0,0.0,81.0,383.0,686.0
45744.574,0.0,0.0,0.0,0.0,82.0,385.0,687.0
45764.58,0.0,0.0,0.0,0.0,83.0,386.0,689.0
45784.58,0.0,0.0,0.0,0.0,85.0,387.0,690.0
45804.582,0.0,0.0,0.0,0.0,86.0,389.0,691.0
45824.582,0.0,0.0,0.0,0.0,88.0,390.0,693.0
45844.586,0.0,0.0,0.0,0.0,89.0,392.0,694.0
45864.586,0.0,0.0,0.0,0.0,90.0,393.0,695.0
45884.59,0.0,0.0,0.0,0.0,92.0,394.0,697.0
45904.59,0.0,0.0,0.0,0.0,93.0,396.0,698.0
45924.594,0.0,0.0,0.0,0.0,94.0,397.0,700.0
45944.594,0.0,0.0,0.0,0.0,96.0,398.0,701.0
45964.598,0.0,0.0,0.0,0.0,97.0,400.0,702.0
45984.598,0.0,0.0,0.0,0.0,98.0,401.0,704.0
46004.6,0.0,0.0,0.0,0.0,100.0,402.0,705.0
46024.6,0.0,0.0,0.0,0.0,101.0,404.0,706.0
46044.605,0.0,0.0,0.0,0.0,103.0,405.0,708.0
46064.605,0.0,0.0,0.0,0.0,104.0,406.0,709.0
46084.61,0.0,0.0,0.0,0.0,105.0,408.0,710.0
46104.61,0.0,0.0,0.0,0.0,107.0,409.0,712.0
46124.613,0.0,0.0,0.0,0.0,108.0,411.0,713.0
46144.613,0.0,0.0,0.0,0.0,109.0,412.0,715.0
46164.617,0.0,0.0,0.0,0.0,111.0,413.0,716.0
46184.617,0.0,0.0,0.0,0.0,112.0,415.0,717.0
46204.62,0.0,0.0,0.0,0.0,113.0,416.0,719.0
46224.62,0.0,0.0,0.0,0.0,115.0,417.0,720.0
46244.625,0.0,0.0,0.0,0.0,116.0,419.0,721.0
46264.625,0.0,0.0,0.0,0.0,117.0,420.0,723.0
46284.63,0.0,0.0,0.0,0.0,119.0,421.0,724.0
46304.63,0.0,0.0,0.0,0.0,120.0,423.0,725.0
46324.633,0.0,0.0,0.0,0.0,122.0,424.0,727.0
46344.633,0.0,0.0,0.0,0.0,123.0,426.0,728.0
46364.637,0.0,0.0,0.0,0.0,124.0,427.0,729.0
46384.637,0.0,0.0,0.0,0.0,126.0,428.0,731.0
46404.64,0.0,0.0,0.0,0.0,127.0,430.0,732.0
46424.64,0.0,0.0,0.0,0.0,128.0,431.0,734.0
46444.645,0.0,0.0,0.0,0.0,130.0,432.0,735.0
46464.645,0.0,0.0,0.0,0.0,131.0,434.0,736.0
46484.65,0.0,0.0,0.0,0.0,132.0,435.0,738.0
46504.652,0.0,0.0,0.0,0.0,134.0,436.0,739.0
46524.652,0.0,0.0,0.0,0.0,135.0,438.0,740.0
46544.656,0.0,0.0,0.0,0.0,137.0,439.0,742.0
46564.656,0.0,0.0,0.0,0.0,138.0,440.0,743.0
46584.66,0.0,0.0,0.0,0.0,139.0,442.0,744.0
46604.66,0.0,0.0,0.0,0.0,141.0,443.0,746.0
46624.664,0.0,0.0,0.0,0.0,142.0,445.0,747.0
46644.664,0.0,0.0,0.0,0.0,143.0,446.0,749.0
46664.668,0.0,0.0,0.0,0.0,145.0,447.0,750.0
46684.668,0.0,0.0,0.0,0.0,146.0,449.0,751.0
46704.67,0.0,0.0,0.0,0.0,147.0,450.0,753.0
46724.67,0.0,0.0,0.0,0.0,149.0,451.0,754.0
46744.676,0.0,0.0,0.0,0.0,150.0,453.0,755.0
46764.676,0.0,0.0,0.0,0.0,151.0,454.0,757.0
46784.68,0.0,0.0,0.0,0.0,153.0,455.0,758.0
46804.68,0.0,0.0,0.0,0.0,154.0,457.0,759.0
46824.684,0.0,0.0,0.0,0.0,156.0,458.0,761.0
46844.684,0.0,0.0,0.0,0.0,157.0,460.0,762.0
46864.688,0.0,0.0,0.0,0.0,158.0,461.0,763.0
46884.688,0.0,0.0,0.0,0.0,160.0,462.0,765.0
46904.69,0.0,0.0,0.0,0.0,161.0,464.0,766.0
46924.69,0.0,0.0,0.0,0.0,162.0,465.0,768.0
46944.695,0.0,0.0,0.0,0.0,164.0,466.0,769.0
46964.695,0.0,0.0,0.0,0.0,165.0,468.0,770.0
46984.7,0.0,0.0,0.0,0.0,166.0,469.0,772.0
47004.7,0.0,0.0,0.0,0.0,168.0,470.0,773.0
47024.703,0.0,0.0,0.0,0.0,169.0,472.0,774.0
47044.703,0.0,0.0,0.0,0.0,171.0,473.0,776.0
47064.707,0.0,0.0,0.0,0.0,172.0,474.0,777.0
47084.707,0.0,0.0,0.0,0.0,173.0,476.0,778.0
47104.71,0.0,0.0,0.0,0.0,175.0,477.0,780.0
47124.71,0.0,0.0,0.0,0.0,176.0,479.0,781.0
47144.715,0.0,0.0,0.0,0.0,177.0,480.0,783.0
47164.715,0.0,0.0,0.0,0.0,179.0,481.0,784.0
47184.72,0.0,0.0,0.0,0.0,180.0,483.0,785.0
47204.72,0.0,0.0,0.0,0.0,181.0,484.0,787.0
47224.723,0.0,0.0,0.0,0.0,183.0,485.0,788.0
47244.723,0.0,0.0,0.0,0.0,184.0,487.0,789.0
47264.727,0.0,0.0,0.0,0.0,186.0,488.0,791.0
47284.727,0.0,0.0,0.0,0.0,187.0,489.0,792.0
47304.73,0.0,0.0,0.0,0.0,188.0,491.0,793.0
47324.734,0.0,0.0,0.0,0.0,190.0,492.0,795.0
47344.734,0.0,0.0,0.0,0.0,191.0,494.0,796.0
47364.74,0.0,0.0,0.0,0.0,192.0,495.0,798.0
47384.74,0.0,0.0,0.0,0.0,194.0,496.0,799.0
47404.742,0.0,0.0,0.0,0.0,195.0,498.0,800.0
47424.742,0.0,0.0,0.0,0.0,196.0,499.0,802.0
47444.746,0.0,0.0,0.0,0.0,198.0,500.0,803.0
47464.746,0.0,0.0,0.0,0.0,199.0,502.0,804.0
47484.75,0.0,0.0,0.0,0.0,200.0,503.0,806.0
47504.75,0.0,0.0,0.0,0.0,202.0,504.0,807.0
47524.754,0.0,0.0,0.0,0.0,203.0,506.0,808.0
47544.754,0.0,0.0,0.0,0.0,205.0,507.0,810.0
47564.758,0.0,0.0,0.0,0.0,206.0,509.0,811.0
47584.758,0.0,0.0,0.0,0.0,207.0,510.0,812.0
47604.76,0.0,0.0,0.0,0.0,209.0,511.0,814.0
47624.76,0.0,0.0,0.0,0.0,210.0,513.0,815.0
47644.766,0.0,0.0,0.0,0.0,211.0,514.0,817.0
47664.766,0.0,0.0,0.0,0.0,213.0,515.0,818.0
47684.77,0.0,0.0,0.0,0.0,214.0,517.0,819.0
47704.77,0.0,0.0,0.0,0.0,215.0,518.0,821.0
47724.773,0.0,0.0,0.0,0.0,217.0,519.0,822.0
47744.773,0.0,0.0,0.0,0.0,218.0,521.0,823.0
47764.777,0.0,0.0,0.0,0.0,220.0,522.0,825.0
47784.777,0.0,0.0,0.0,0.0,221.0,523.0,826.0
47804.78,0.0,0.0,0.0,0.0,222.0,525.0,827.0
47824.78,0.0,0.0,0.0,0.0,224.0,526.0,829.0
47844.785,0.0,0.0,0.0,0.0,225.0,528.0,830.0
47864.785,0.0,0.0,0.0,0.0,226.0,529.0,832.0
47884.79,0.0,0.0,0.0,0.0,228.0,530.0,833.0
47904.79,0.0,0.0,0.0,0.0,229.0,532.0,834.0
47924.793,0.0,0.0,0.0,0.0,230.0,533.0,836.0
47944.793,0.0,0.0,0.0,0.0,232.0,534.0,837.0
47964.797,0.0,0.0,0.0,0.0,233.0,536.0,838.0
47984.797,0.0,0.0,0.0,0.0,234.0,537.0,840.0
48004.8,0.0,0.0,0.0,0.0,236.0,538.0,841.0
48024.8,0.0,0.0,0.0,0.0,237.0,540.0,842.0
48044.805,0.0,0.0,0.0,0.0,239.0,541.0,844.0
48064.805,0.0,0.0,0.0,0.0,240.0,543.0,845.0
48084.81,0.0,0.0,0.0,0.0,241.0,544.0,846.0
48104.81,0.0,0.0,0.0,0.0,243.0,545.0,848.0
48124.812,0.0,0.0,0.0,0.0,244.0,547.0,849.0
48144.816,0.0,0.0,0.0,0.0,245.0,548.0,851.0
48164.816,0.0,0.0,0.0,0.0,247.0,549.0,852.0
48184.82,0.0,0.0,0.0,0.0,248.0,551.0,853.0
48204.82,0.0,0.0,0.0,0.0,249.0,552.0,855.0
48224.824,0.0,0.0,0.0,0.0,251.0,553.0,856.0
48244.824,0.0,0.0,0.0,0.0,252.0,555.0,857.0
48264.83,0.0,0.0,0.0,0.0,254.0,556.0,859.0
48284.83,0.0,0.0,0.0,0.0,255.0,557.0,860.0
48304.832,0.0,0.0,0.0,0.0,256.0,559.0,861.0
48324.832,0.0,0.0,0.0,0.0,258.0,560.0,863.0
48344.836,0.0,0.0,0.0,0.0,259.0,562.0,864.0
48364.836,0.0,0.0,0.0,0.0,260.0,563.0,866.0
48384.84,0.0,0.0,0.0,0.0,262.0,564.0,867.0
48404.84,0.0,0.0,0.0,0.0,263.0,566.0,868.0
48424.844,0.0,0.0,0.0,0.0,264.0,567.0,870.0
48444.844,0.0,0.0,0.0,0.0,266.0,568.0,871.0
48464.848,0.0,0.0,0.0,0.0,267.0,570.0,872.0
48484.848,0.0,0.0,0.0,0.0,268.0,571.0,874.0
48504.85,0.0,0.0,0.0,0.0,270.0,572.0,875.0
48524.85,0.0,0.0,0.0,0.0,271.0,574.0,876.0
48544.855,0.0,0.0,0.0,0.0,273.0,575.0,878.0
48564.855,0.0,0.0,0.0,0.0,274.0,577.0,879.0
48584.86,0.0,0.0,0.0,0.0,275.0,578.0,880.0
48604.86,0.0,0.0,0.0,0.0,277.0,579.0,882.0
48624.863,0.0,0.0,0.0,0.0,278.0,581.0,883.0
48644.863,0.0,0.0,0.0,0.0,279.0,582.0,885.0
48664.867,0.0,0.0,0.0,0.0,281.0,583.0,886.0
48684.867,0.0,0.0,0.0,0.0,282.0,585.0,887.0
48704.87,0.0,0.0,0.0,0.0,283.0,586.0,889.0
48724.87,0.0,0.0,0.0,0.0,285.0,587.0,890.0
48744.875,0.0,0.0,0.0,0.0,286.0,589.0,891.0
48764.875,0.0,0.0,0.0,0.0,288.0,590.0,893.0
48784.88,0.0,0.0,0.0,0.0,289.0,591.0,894.0
48804.88,0.0,0.0,0.0,0.0,290.0,593.0,895.0
48824.883,0.0,0.0,0.0,0.0,292.0,594.0,897.0
48844.883,0.0,0.0,0.0,0.0,293.0,596.0,898.0
48864.887,0.0,0.0,0.0,0.0,294.0,597.0,900.0
48884.887,0.0,0.0,0.0,0.0,296.0,598.0,901.0
48904.89,0.0,0.0,0.0,0.0,297.0,600.0,902.0
48924.89,0.0,0.0,0.0,0.0,298.0,601.0,904.0
48944.895,0.0,0.0,0.0,0.0,300.0,602.0,905.0
48964.9,0.0,0.0,0.0,0.0,301.0,604.0,906.0
48984.9,0.0,0.0,0.0,0.0,302.0,605.0,908.0
49004.902,0.0,0.0,0.0,1.0,304.0,606.0,909.0
49024.902,0.0,0.0,0.0,3.0,305.0,608.0,910.0
49044.906,0.0,0.0,0.0,4.0,307.0,609.0,912.0
49064.906,0.0,0.0,0.0,5.0,308.0,611.0,913.0
49084.91,0.0,0.0,0.0,7.0,309.0,612.0,914.0
49104.91,0.0,0.0,0.0,8.0,311.0,613.0,916.0
49124.914,0.0,0.0,0.0,9.0,312.0,615.0,917.0
49144.914,0.0,0.0,0.0,11.0,313.0,616.0,919.0
49164.918,0.0,0.0,0.0,12.0,315.0,617.0,920.0
49184.918,0.0,0.0,0.0,13.0,316.0,619.0,921.0
49204.92,0.0,0.0,0.0,15.0,317.0,620.0,923.0
49224.92,0.0,0.0,0.0,16.0,319.0,621.0,924.0
49244.926,0.0,0.0,0.0,18.0,320.0,623.0,925.0
49264.926,0.0,0.0,0.0,19.0,322.0,624.0,927.0
49284.93,0.0,0.0,0.0,20.0,323.0,625.0,928.0
49304.93,0.0,0.0,0.0,22.0,324.0,627.0,929.0
49324.934,0.0,0.0,0.0,23.0,326.0,628.0,931.0
49344.934,0.0,0.0,0.0,24.0,327.0,630.0,932.0
49364.938,0.0,0.0,0.0,26.0,328.0,631.0,934.0
49384.938,0.0,0.0,0.0,27.0,330.0,632.0,935.0
49404.94,0.0,0.0,0.0,28.0,331.0,634.0,936.0
49424.94,0.0,0.0,0.0,30.0,332.0,635.0,938.0
49444.945,0.0,0.0,0.0,31.0,334.0,636.0,939.0
49464.945,0.0,0.0,0.0,33.0,335.0,638.0,940.0
49484.95,0.0,0.0,0.0,34.0,336.0,639.0,942.0
49504.95,0.0,0.0,0.0,35.0,338.0,640.0,943.0
49524.953,0.0,0.0,0.0,37.0,339.0,642.0,944.0
49544.953,0.0,0.0,0.0,38.0,341.0,643.0,946.0
49564.957,0.0,0.0,0.0,39.0,342.0,645.0,947.0
49584.957,0.0,0.0,0.0,41.0,343.0,646.0,948.0
49604.96,0.0,0.0,0.0,42.0,345.0,647.0,950.0
49624.96,0.0,0.0,0.0,43.0,346.0,649.0,951.0
49644.965,0.0,0.0,0.0,45.0,347.0,650.0,953.0
49664.965,0.0,0.0,0.0,46.0,349.0,651.0,954.0
49684.97,0.0,0.0,0.0,47.0,350.0,653.0,955.0
49704.97,0.0,0.0,0.0,49.0,351.0,654.0,957.0
49724.973,0.0,0.0,0.0,50.0,353.0,655.0,958.0
49744.973,0.0,0.0,0.0,52.0,354.0,657.0,959.0
49764.977,0.0,0.0,0.0,53.0,356.0,658.0,961.0
49784.977,0.0,0.0,0.0,54.0,357.0,659.0,962.0
49804.98,0.0,0.0,0.0,56.0,358.0,661.0,963.0
49824.984,0.0,0.0,0.0,57.0,360.0,662.0,965.0
49844.984,0.0,0.0,0.0,58.0,361.0,664.0,966.0
49864.99,0.0,0.0,0.0,60.0,362.0,665.0,968.0
49884.99,0.0,0.0,0.0,61.0,364.0,666.0,969.0
49904.992,0.0,0.0,0.0,62.0,365.0,668.0,970.0
49924.992,0.0,0.0,0.0,64.0,366.0,669.0,972.0
49944.996,0.0,0.0,0.0,65.0,368.0,670.0,973.0
49964.996,0.0,0.0,0.0,67.0,369.0,672.0,974.0
49985.0,0.0,0.0,0.0,68.0,370.0,673.0,976.0
50005.0,0.0,0.0,0.0,69.0,372.0,674.0,977.0
50025.004,0.0,0.0,0.0,71.0,373.0,676.0,978.0
50045.004,0.0,0.0,0.0,72.0,375.0,677.0,980.0
50065.008,0.0,0.0,0.0,73.0,376.0,679.0,981.0
50085.008,0.0,0.0,0.0,75.0,377.0,680.0,982.0
50105.01,0.0,0.0,0.0,76.0,379.0,681.0,984.0
50125.01,0.0,0.0,0.0,77.0,380.0,683.0,985.0
50145.016,0.0,0.0,0.0,79.0,381.0,684.0,987.0
50165.016,0.0,0.0,0.0,80.0,383.0,685.0,988.0
50185.02,0.0,0.0,0.0,81.0,384.0,687.0,989.0
50205.02,0.0,0.0,0.0,83.0,385.0,688.0,991.0
50225.023,0.0,0.0,0.0,84.0,387.0,689.0,992.0
50245.023,0.0,0.0,0.0,86.0,388.0,691.0,993.0
50265.027,0.0,0.0,0.0,87.0,390.0,692.0,995.0
50285.027,0.0,0.0,0.0,88.0,391.0,693.0,996.0
50305.03,0.0,0.0,0.0,90.0,392.0,695.0,997.0
50325.03,0.0,0.0,0.0,91.0,394.0,696.0,999.0
50345.035,0.0,0.0,0.0,92.0,395.0,698.0,1000.0
50365.035,0.0,0.0,0.0,94.0,396.0,699.0,1002.0
50385.04,0.0,0.0,0.0,95.0,398.0,700.0,1003.0
50405.04,0.0,0.0,0.0,96.0,399.0,702.0,1004.0
50425.043,0.0,0.0,0.0,98.0,400.0,703.0,1006.0
50445.043,0.0,0.0,0.0,99.0,402.0,704.0,1007.0
50465.047,0.0,0.0,0.0,101.0,403.0,706.0,1008.0
50485.047,0.0,0.0,0.0,102.0,404.0,707.0,1010.0
50505.05,0.0,0.0,0.0,103.0,406.0,708.0,1011.0
50525.05,0.0,0.0,0.0,105.0,407.0,710.0,1012.0
50545.055,0.0,0.0,0.0,106.0,409.0,711.0,1014.0
50565.055,0.0,0.0,0.0,107.0,410.0,713.0,1015.0
50585.06,0.0,0.0,0.0,109.0,411.0,714.0,1016.0
50605.06,0.0,0.0,0.0,110.0,413.0,715.0,1018.0
50625.062,0.0,0.0,0.0,111.0,414.0,717.0,1019.0
50645.066,0.0,0.0,0.0,113.0,415.0,718.0,1021.0
50665.066,0.0,0.0,0.0,114.0,417.0,719.0,1022.0
50685.07,0.0,0.0,0.0,115.0,418.0,721.0,1023.0
50705.07,0.0,0.0,0.0,117.0,419.0,722.0,1025.0
50725.074,0.0,0.0,0.0,118.0,421.0,723.0,1026.0
50745.074,0.0,0.0,0.0,120.0,422.0,725.0,1027.0
50765.08,0.0,0.0,0.0,121.0,424.0,726.0,1029.0
50785.08,0.0,0.0,0.0,122.0,425.0,727.0,1030.0
50805.082,0.0,0.0,0.0,124.0,426.0,729.0,1031.0
50825.082,0.0,0.0,0.0,125.0,428.0,730.0,1033.0
50845.086,0.0,0.0,0.0,126.0,429.0,732.0,1034.0
50865.086,0.0,0.0,0.0,128.0,430.0,733.0,1036.0
50885.09,0.0,0.0,0.0,129.0,432.0,734.0,1037.0
50905.09,0.0,0.0,0.0,130.0,433.0,736.0,1038.0
50925.094,0.0,0.0,0.0,132.0,434.0,737.0,1040.0
50945.094,0.0,0.0,0.0,133.0,436.0,738.0,1041.0
50965.098,0.0,0.0,0.0,135.0,437.0,740.0,1042.0
50985.098,0.0,0.0,0.0,136.0,438.0,741.0,1044.0
51005.1,0.0,0.0,0.0,137.0,440.0,742.0,1045.0
51025.1,0.0,0.0,0.0,139.0,441.0,744.0,1046.0
51045.105,0.0,0.0,0.0,140.0,443.0,745.0,1048.0
51065.105,0.0,0.0,0.0,141.0,444.0,747.0,1049.0
51085.11,0.0,0.0,0.0,143.0,445.0,748.0,1050.0
51105.11,0.0,0.0,0.0,144.0,447.0,749.0,1052.0
51125.113,0.0,0.0,0.0,145.0,448.0,751.0,1053.0
51145.113,0.0,0.0,0.0,147.0,449.0,752.0,1055.0
51165.117,0.0,0.0,0.0,148.0,451.0,753.0,1056.0
51185.117,0.0,0.0,0.0,149.0,452.0,755.0,1057.0
51205.12,0.0,0.0,0.0,151.0,453.0,756.0,1059.0
51225.12,0.0,0.0,0.0,152.0,455.0,757.0,1060.0
51245.125,0.0,0.0,0.0,154.0,456.0,759.0,1061.0
51265.125,0.0,0.0,0.0,155.0,458.0,760.0,1063.0
51285.13,0.0,0.0,0.0,156.0,459.0,761.0,1064.0
51305.13,0.0,0.0,0.0,158.0,460.0,763.0,1065.0
51325.133,0.0,0.0,0.0,159.0,462.0,764.0,1067.0
51345.133,0.0,0.0,0.0,160.0,463.0,766.0,1068.0
51365.137,0.0,0.0,0.0,162.0,464.0,767.0,1070.0
51385.137,0.0,0.0,0.0,163.0,466.0,768.0,1071.0
51405.14,0.0,0.0,0.0,164.0,467.0,770.0,1072.0
51425.14,0.0,0.0,0.0,166.0,468.0,771.0,1074.0
51445.145,0.0,0.0,0.0,167.0,470.0,772.0,1075.0
51465.15,0.0,0.0,0.0,169.0,471.0,774.0,1076.0
51485.15,0.0,0.0,0.0,170.0,472.0,775.0,1078.0
51505.152,0.0,0.0,0.0,171.0,474.0,776.0,1079.0
51525.152,0.0,0.0,0.0,173.0,475.0,778.0,1080.0
51545.156,0.0,0.0,0.0,174.0,477.0,779.0,1082.0
51565.156,0.0,0.0,0.0,175.0,478.0,781.0,1083.0
51585.16,0.0,0.0,0.0,177.0,479.0,782.0,1084.0
51605.16,0.0,0.0,0.0,178.0,481.0,783.0,1086.0
51625.164,0.0,0.0,0.0,179.0,482.0,785.0,1087.0
51645.164,0.0,0.0,0.0,181.0,483.0,786.0,1089.0
51665.168,0.0,0.0,0.0,182.0,485.0,787.0,1090.0
51685.168,0.0,0.0,0.0,183.0,486.0,789.0,1091.0
51705.17,0.0,0.0,0.0,185.0,487.0,790.0,1093.0
51725.17,0.0,0.0,0.0,186.0,489.0,791.0,1094.0
51745.176,0.0,0.0,0.0,188.0,490.0,793.0,1095.0
51765.176,0.0,0.0,0.0,189.0,492.0,794.0,1097.0
51785.18,0.0,0.0,0.0,190.0,493.0,795.0,1098.0
51805.18,0.0,0.0,0.0,192.0,494.0,797.0,1099.0
51825.184,0.0,0.0,0.0,193.0,496.0,798.0,1101.0
51845.184,0.0,0.0,0.0,194.0,497.0,800.0,1102.0
51865.188,0.0,0.0,0.0,196.0,498.0,801.0,1104.0
51885.188,0.0,0.0,0.0,197.0,500.0,802.0,1105.0
51905.19,0.0,0.0,0.0,198.0,501.0,804.0,1106.0
51925.19,0.0,0.0,0.0,200.0,502.0,805.0,1108.0
51945.195,0.0,0.0,0.0,201.0,504.0,806.0,1109.0
51965.195,0.0,0.0,0.0,203.0,505.0,808.0,1110.0
51985.2,0.0,0.0,0.0,204.0,506.0,809.0,1112.0
52005.2,0.0,0.0,0.0,205.0,508.0,810.0,1113.0
52025.203,0.0,0.0,0.0,207.0,509.0,812.0,1114.0
52045.203,0.0,0.0,0.0,208.0,511.0,813.0,1116.0
52065.207,0.0,0.0,0.0,209.0,512.0,815.0,1117.0
52085.207,0.0,0.0,0.0,211.0,513.0,816.0,1118.0
52105.21,0.0,0.0,0.0,212.0,515.0,817.0,1120.0
52125.21,0.0,0.0,0.0,213.0,516.0,819.0,1121.0
52145.215,0.0,0.0,0.0,215.0,517.0,820.0,1123.0
52165.215,0.0,0.0,0.0,216.0,519.0,821.0,1124.0
52185.22,0.0,0.0,0.0,217.0,520.0,823.0,1125.0
52205.22,0.0,0.0,0.0,219.0,521.0,824.0,1127.0
52225.223,0.0,0.0,0.0,220.0,523.0,825.0,1128.0
52245.223,0.0,0.0,0.0,222.0,524.0,827.0,1129.0
52265.227,0.0,0.0,0.0,223.0,526.0,828.0,1131.0
52285.23,0.0,0.0,0.0,224.0,527.0,829.0,1132.0
52305.23,0.0,0.0,0.0,226.0,528.0,831.0,1133.0
52325.234,0.0,0.0,0.0,227.0,530.0,832.0,1135.0
52345.234,0.0,0.0,0.0,228.0,531.0,834.0,1136.0
52365.24,0.0,0.0,0.0,230.0,532.0,835.0,1138.0
52385.24,0.0,0.0,0.0,231.0,534.0,836.0,1139.0
52405.242,0.0,0.0,0.0,232.0,535.0,838.0,1140.0
52425.242,0.0,0.0,0.0,234.0,536.0,839.0,1142.0
52445.246,0.0,0.0,0.0,235.0,538.0,840.0,1143.0
52465.246,0.0,0.0,0.0,237.0,539.0,842.0,1144.0
52485.25,0.0,0.0,0.0,238.0,540.0,843.0,1146.0
52505.25,0.0,0.0,0.0,239.0,542.0,844.0,1147.0
52525.254,0.0,0.0,0.0,241.0,543.0,846.0,1148.0
52545.254,0.0,0.0,0.0,242.0,545.0,847.0,1150.0
52565.258,0.0,0.0,0.0,243.0,546.0,849.0,1151.0
52585.258,0.0,0.0,0.0,245.0,547.0,850.0,1152.0
52605.26,0.0,0.0,0.0,246.0,549.0,851.0,1154.0
52625.26,0.0,0.0,0.0,247.0,550.0,853.0,1155.0
52645.266,0.0,0.0,0.0,249.0,551.0,854.0,1157.0
52665.266,0.0,0.0,0.0,250.0,553.0,855.0,1158.0
52685.27,0.0,0.0,0.0,251.0,554.0,857.0,1159.0
52705.27,0.0,0.0,0.0,253.0,555.0,858.0,1161.0
52725.273,0.0,0.0,0.0,254.0,557.0,859.0,1162.0
52745.273,0.0,0.0,0.0,256.0,558.0,861.0,1163.0
52765.277,0.0,0.0,0.0,257.0,560.0,862.0,1165.0
52785.277,0.0,0.0,0.0,258.0,561.0,863.0,1166.0
52805.28,0.0,0.0,0.0,260.0,562.0,865.0,1167.0
52825.28,0.0,0.0,0.0,261.0,564.0,866.0,1169.0
52845.285,0.0,0.0,0.0,262.0,565.0,868.0,1170.0
52865.285,0.0,0.0,0.0,264.0,566.0,869.0,1172.0
52885.29,0.0,0.0,0.0,265.0,568.0,870.0,1173.0
52905.29,0.0,0.0,0.0,266.0,569.0,872.0,1174.0
52925.293,0.0,0.0,0.0,268.0,570.0,873.0,1176.0
52945.293,0.0,0.0,0.0,269.0,572.0,874.0,1177.0
52965.297,0.0,0.0,0.0,271.0,573.0,876.0,1178.0
52985.297,0.0,0.0,0.0,272.0,574.0,877.0,1180.0
53005.3,0.0,0.0,0.0,273.0,576.0,878.0,1181.0
53025.3,0.0,0.0,0.0,275.0,577.0,880.0,1182.0
53045.305,0.0,0.0,0.0,276.0,579.0,881.0,1184.0
53065.305,0.0,0.0,0.0,277.0,580.0,883.0,1185.0
53085.31,0.0,0.0,0.0,279.0,581.0,884.0,1187.0
53105.31,0.0,0.0,0.0,280.0,583.0,885.0,1188.0
53125.312,0.0,0.0,0.0,281.0,584.0,887.0,1189.0
53145.316,0.0,0.0,0.0,283.0,585.0,888.0,1191.0
53165.316,0.0,0.0,0.0,284.0,587.0,889.0,1192.0
53185.32,0.0,0.0,0.0,286.0,588.0,891.0,1193.0
53205.32,0.0,0.0,0.0,287.0,589.0,892.0,1195.0
53225.324,0.0,0.0,0.0,288.0,591.0,893.0,1196.0
53245.324,0.0,0.0,0.0,290.0,592.0,895.0,1197.0
53265.33,0.0,0.0,0.0,291.0,594.0,896.0,1199.0
53285.33,0.0,0.0,0.0,292.0,595.0,898.0,1200.0
53305.332,0.0,0.0,0.0,294.0,596.0,899.0,1201.0
53325.332,0.0,0.0,0.0,295.0,598.0,900.0,1203.0
